,Country,latitude,longitude,Year,deviation_from_avg,Disbursed Amount (US$)
1786,Pakistan,30.375321,69.345116,2014.0,-0.0616518423526236,1451217701.61
1787,Pakistan,30.375321,69.345116,2015.0,-0.0064883514083342,1745933245.58
1788,Pakistan,30.375321,69.345116,2016.0,-0.1245252962506348,719283933.61
1789,Pakistan,30.375321,69.345116,2017.0,0.00263576060696,1055187236.78
1790,Pakistan,30.375321,69.345116,2018.0,-0.0746066775250992,606994954.0
1791,Pakistan,30.375321,69.345116,2019.0,-0.1533243801586372,769663661.32
1792,Pakistan,30.375321,69.345116,2020.0,0.0645796375602111,1447499347.6
1793,Pakistan,30.375321,69.345116,2021.0,-0.0019392512438052,1686759774.82
1794,Pakistan,30.375321,69.345116,2022.0,-0.0817092249916724,229850009.95
1795,Paraguay,-23.442503,-58.443832,1961.0,0.1579174007718451,7228256.66
1796,Paraguay,-23.442503,-58.443832,1963.0,0.3023771234066471,4342839.57
1797,Paraguay,-23.442503,-58.443832,1966.0,0.1541065439128198,9041125.84
1798,Paraguay,-23.442503,-58.443832,1969.0,0.1059483193004314,5093414.72
1799,Paraguay,-23.442503,-58.443832,1972.0,0.0452638660387808,5100000.0
1800,Paraguay,-23.442503,-58.443832,1974.0,0.0448915758257701,10942310.5
1801,Paraguay,-23.442503,-58.443832,1975.0,0.0472106665159237,4000000.0
1802,Paraguay,-23.442503,-58.443832,1976.0,0.1016997696973195,4000000.0
1803,Serbia,44.016521,21.005859,2002.0,-0.0374833988584679,186592446.12
1804,Serbia,44.016521,21.005859,2003.0,0.0183924697296421,207837435.15
1805,Serbia,44.016521,21.005859,2004.0,0.0584852485093645,153360521.48000002
1806,Serbia,44.016521,21.005859,2005.0,0.0453534507737455,124816498.22
1807,Serbia,44.016521,21.005859,2007.0,-0.4642300464879239,9619957.12
1808,Rwanda,-1.940278,29.873888,1970.0,0.1161861854242047,9468801.65
1809,Rwanda,-1.940278,29.873888,1972.0,0.0452638660387808,3000000.0
1810,Rwanda,-1.940278,29.873888,1973.0,0.0613922034874683,3800000.0
1811,Rwanda,-1.940278,29.873888,1974.0,0.0501360758257701,6300000.0
1812,Rwanda,-1.940278,29.873888,1975.0,-0.0609830378590762,15768900.73
1813,Rwanda,-1.940278,29.873888,1976.0,0.0860247109473195,5674599.529999999
1814,Rwanda,-1.940278,29.873888,1977.0,0.0842311902397658,14000000.0
1815,Rwanda,-1.940278,29.873888,1978.0,0.1530726245909377,15000000.0
1816,Rwanda,-1.940278,29.873888,1979.0,0.0561466868356279,13231290.86
1817,Rwanda,-1.940278,29.873888,1980.0,0.1274808209364062,28448378.68
1818,Rwanda,-1.940278,29.873888,1981.0,0.0705448211316455,13245734.71
1819,Rwanda,-1.940278,29.873888,1982.0,0.0982976105365648,57251773.28
1820,Rwanda,-1.940278,29.873888,1983.0,0.042154905608618,20227295.12
1821,Rwanda,-1.940278,29.873888,1984.0,0.0520308938051973,26604429.14
1822,Rwanda,-1.940278,29.873888,1985.0,-0.1867612193935678,15750751.2
1823,Rwanda,-1.940278,29.873888,1986.0,0.0322591313543388,79290219.53
1824,Rwanda,-1.940278,29.873888,1987.0,-0.2290607567613794,27361741.18
1825,Rwanda,-1.940278,29.873888,1988.0,-0.2998045325811299,5881230.49
1826,Rwanda,-1.940278,29.873888,1989.0,-0.6078029405872587,12050559.35
1827,Rwanda,-1.940278,29.873888,1990.0,-0.1175052025282922,45928599.13
1828,Rwanda,-1.940278,29.873888,1991.0,-0.0276945328970015,109020351.53
1829,Rwanda,-1.940278,29.873888,1992.0,0.0614500034914781,18851437.44
1830,Rwanda,-1.940278,29.873888,1993.0,-0.1491989338512639,26440116.42
1831,Rwanda,-1.940278,29.873888,1995.0,0.1278376930221388,48445006.7
1832,Rwanda,-1.940278,29.873888,1997.0,0.1036925436014811,49770243.24
1833,Rwanda,-1.940278,29.873888,1998.0,-0.2297668988372199,47573865.61
1834,Rwanda,-1.940278,29.873888,1999.0,-0.0196259471919769,75009424.16
1835,Rwanda,-1.940278,29.873888,2000.0,0.0749705229430133,54130799.71
1836,Rwanda,-1.940278,29.873888,2001.0,-0.0679862093682686,116941920.61
1837,Rwanda,-1.940278,29.873888,2002.0,0.0126340769064758,115622816.02
1838,Rwanda,-1.940278,29.873888,2003.0,0.0453174539412293,32824063.48
1839,Rwanda,-1.940278,29.873888,2004.0,0.0747524828803962,109129757.39
1840,Rwanda,-1.940278,29.873888,2005.0,0.0684974860858667,100201924.68
1841,Rwanda,-1.940278,29.873888,2006.0,-0.0026393915743029,73690074.9
1842,Rwanda,-1.940278,29.873888,2007.0,0.0615080577848033,21094616.2
1843,Rwanda,-1.940278,29.873888,2008.0,0.0822030973178953,133580213.27
1844,Rwanda,-1.940278,29.873888,2009.0,0.0847260934647203,85129900.0
1845,Rwanda,-1.940278,29.873888,2010.0,0.0473415598783164,237583603.6
1846,Rwanda,-1.940278,29.873888,2011.0,0.1243968513760223,285411864.25
1847,Rwanda,-1.940278,29.873888,2012.0,0.1217695516213944,120383608.67
1848,Rwanda,-1.940278,29.873888,2013.0,0.0540261510695486,278397087.67
1849,Rwanda,-1.940278,29.873888,2014.0,0.1190095206048775,333586149.8
1850,Rwanda,-1.940278,29.873888,2015.0,0.0888694085710913,279984972.57
1851,Rwanda,-1.940278,29.873888,2016.0,0.1160477127081545,206855698.25
1852,Rwanda,-1.940278,29.873888,2017.0,0.0578922180215314,405865293.41
1853,Rwanda,-1.940278,29.873888,2018.0,0.1672512434660223,380890401.48
1854,Rwanda,-1.940278,29.873888,2019.0,0.0566347950102963,350610349.04
1855,Rwanda,-1.940278,29.873888,2020.0,0.1428892478701666,545485272.62
1856,Rwanda,-1.940278,29.873888,2021.0,0.1006435909440851,278212702.64
1857,Rwanda,-1.940278,29.873888,2022.0,0.0650584002603363,365639738.98
1858,Solomon Islands,-9.64571,160.156194,1981.0,-0.3074629728683545,757561.78
1859,Solomon Islands,-9.64571,160.156194,1982.0,0.0350477235250589,4679480.07
1860,Solomon Islands,-9.64571,160.156194,1984.0,-0.3126800044805169,2609150.34
1861,Solomon Islands,-9.64571,160.156194,1985.0,0.0286185125267219,2247455.81
1862,Solomon Islands,-9.64571,160.156194,1986.0,0.1649331894639507,6053223.99
1863,Solomon Islands,-9.64571,160.156194,1993.0,0.0955148843316747,17110734.47
1864,Solomon Islands,-9.64571,160.156194,1999.0,-0.3523948189408137,6987864.0
1865,Solomon Islands,-9.64571,160.156194,2000.0,-0.0725016094524748,3489229.39
1866,Solomon Islands,-9.64571,160.156194,2007.0,0.1239234443870761,3421284.31
1867,Solomon Islands,-9.64571,160.156194,2008.0,0.0340470173208716,5120283.65
1868,Solomon Islands,-9.64571,160.156194,2010.0,0.0970867725820682,9635632.05
1869,Solomon Islands,-9.64571,160.156194,2012.0,0.1265517102880611,1948102.0
1870,Solomon Islands,-9.64571,160.156194,2013.0,0.1912320854191227,5203295.83
1871,Solomon Islands,-9.64571,160.156194,2014.0,-0.0619090974661222,7874679.95
1872,Solomon Islands,-9.64571,160.156194,2015.0,-0.1074712297980413,18778553.41
1873,Solomon Islands,-9.64571,160.156194,2016.0,0.1582149438485054,1960034.73
1874,Solomon Islands,-9.64571,160.156194,2018.0,-0.2119724655565151,28307805.48
1875,Solomon Islands,-9.64571,160.156194,2019.0,-0.0245107581292522,46965520.25
1876,Solomon Islands,-9.64571,160.156194,2020.0,0.4214838047252933,17765760.09
1877,Solomon Islands,-9.64571,160.156194,2021.0,0.1699641014969952,20012951.87
1878,Solomon Islands,-9.64571,160.156194,2022.0,0.0390377167966446,47117215.8
1879,Sudan,12.862807,30.217636,1961.0,0.1170914623084843,14876498.94
1880,Sudan,12.862807,30.217636,1968.0,0.1284733825719063,8360184.83
1881,Sudan,12.862807,30.217636,1972.0,-0.1373934521993143,14276011.81
1882,Sudan,12.862807,30.217636,1973.0,0.0356686172374683,45794211.31
1883,Sudan,12.862807,30.217636,1974.0,0.0344217347841034,33945711.629999995
1884,Sudan,12.862807,30.217636,1975.0,-0.0423394897651321,56479358.8
1885,Sudan,12.862807,30.217636,1976.0,-0.3727528125249026,4552610.52
1886,Sudan,12.862807,30.217636,1977.0,-0.4175033391352341,7972247.53
1887,Sudan,12.862807,30.217636,1978.0,0.037807149649271,70195695.02
1888,Sudan,12.862807,30.217636,1979.0,-0.0711546171443596,50094169.45
1889,Sudan,12.862807,30.217636,1980.0,0.1072999216158934,165917842.36
1890,Sudan,12.862807,30.217636,1981.0,-0.2701745343118069,33475948.64
1891,Sudan,12.862807,30.217636,1982.0,0.017236658987167,51062529.39
1892,Sudan,12.862807,30.217636,1983.0,-0.0614998160108875,117086479.53
1893,Sudan,12.862807,30.217636,1984.0,0.0964928585215274,122963501.59
1894,Sudan,12.862807,30.217636,1985.0,0.1002192937767221,61226955.09
1895,Sudan,12.862807,30.217636,1986.0,-0.0645081970394799,32255921.14
1896,Sudan,12.862807,30.217636,1987.0,-0.2177973478085951,44897766.78
1897,Sudan,12.862807,30.217636,1988.0,-0.038272354988373,128830754.5
1898,Sudan,12.862807,30.217636,1989.0,-0.3083602293048462,122026643.69
1899,Sudan,12.862807,30.217636,1991.0,-0.0120117246476226,14072343.04
1900,Sudan,12.862807,30.217636,2020.0,-0.1322321766007105,100638600.0
1901,Sudan,12.862807,30.217636,2021.0,0.013421230119028,1316321676.61
1902,Sierra Leone,8.460555,-11.779889,1970.0,0.1161861854242047,6733906.51
1903,Sierra Leone,8.460555,-11.779889,1972.0,0.0452638660387808,4300000.0
1904,Sierra Leone,8.460555,-11.779889,1975.0,0.0382630244469582,12120259.19
1905,Sierra Leone,8.460555,-11.779889,1977.0,0.0831114341422049,8190818.0
1906,Sierra Leone,8.460555,-11.779889,1980.0,-0.0956049217302603,1933682.09
1907,Sierra Leone,8.460555,-11.779889,1981.0,-0.1473608028781584,20918886.09
1908,Sierra Leone,8.460555,-11.779889,1982.0,0.1252996395250588,5130739.65
1909,Sierra Leone,8.460555,-11.779889,1983.0,-0.0515725138858873,18294059.12
1910,Sierra Leone,8.460555,-11.779889,1984.0,0.0250012474796159,23287784.72
1911,Sierra Leone,8.460555,-11.779889,1986.0,0.1819151499545166,6506421.82
1912,Sierra Leone,8.460555,-11.779889,1992.0,0.1006455679832286,65266488.11
1913,Sierra Leone,8.460555,-11.779889,1993.0,0.0724914533768439,129852952.06
1914,Sierra Leone,8.460555,-11.779889,1994.0,0.1711319573942422,205709.0
1915,Sierra Leone,8.460555,-11.779889,1995.0,0.0942717790221387,33133811.75
1916,Sierra Leone,8.460555,-11.779889,1996.0,0.1303751287230588,54370258.01
1917,Sierra Leone,8.460555,-11.779889,2000.0,0.0301020600253029,62545862.94
1918,Sierra Leone,8.460555,-11.779889,2001.0,-0.1133534616285869,54959974.760000005
1919,Sierra Leone,8.460555,-11.779889,2002.0,0.0458860959272372,15119224.3
1920,Sierra Leone,8.460555,-11.779889,2003.0,0.0367257484665247,111178957.0
1921,Sierra Leone,8.460555,-11.779889,2004.0,0.0417638578865003,60054543.82
1922,Sierra Leone,8.460555,-11.779889,2005.0,0.0571268598633288,77506792.75999999
1923,Sierra Leone,8.460555,-11.779889,2006.0,0.0661641713145858,10234408.0
1924,Sierra Leone,8.460555,-11.779889,2007.0,0.0396395690120761,38143840.46
1925,Sierra Leone,8.460555,-11.779889,2008.0,-0.0114724981763867,18749304.62
1926,Sierra Leone,8.460555,-11.779889,2009.0,-0.096114215068613,41892889.82
1927,Sierra Leone,8.460555,-11.779889,2010.0,0.0486801220132153,45152032.19
1928,Sierra Leone,8.460555,-11.779889,2011.0,0.040869211880534,67881301.9
1929,Sierra Leone,8.460555,-11.779889,2012.0,0.0302646629879102,60125681.34
1930,Sierra Leone,8.460555,-11.779889,2013.0,-0.3661041702219029,12678974.95
1931,Sierra Leone,8.460555,-11.779889,2014.0,0.1409444029022682,228996675.57
1932,Sierra Leone,8.460555,-11.779889,2015.0,0.109014550244602,39774180.86
1933,Sierra Leone,8.460555,-11.779889,2016.0,0.0861486699702158,76797566.67999999
1934,Sierra Leone,8.460555,-11.779889,2017.0,0.0114307826389959,76693485.93
1935,Sierra Leone,8.460555,-11.779889,2018.0,0.2126704716760223,98331894.82
1936,Sierra Leone,8.460555,-11.779889,2019.0,0.2137541261369629,165273087.91
1937,Sierra Leone,8.460555,-11.779889,2020.0,0.1658273051326228,234262138.63
1938,Sierra Leone,8.460555,-11.779889,2021.0,-0.029190013217843,136811819.07
1939,Sierra Leone,8.460555,-11.779889,2022.0,0.0244787404461507,154798992.09
1940,Senegal,14.497401,-14.452362,1966.0,0.1546981829956488,10623519.34
1941,Senegal,14.497401,-14.452362,1969.0,0.1059483193004314,6932837.21
1942,Senegal,14.497401,-14.452362,1970.0,0.1161703615813816,2338206.65
1943,Senegal,14.497401,-14.452362,1971.0,0.0398267725530339,7055312.33
1944,Senegal,14.497401,-14.452362,1972.0,0.0166128497887808,10741583.74
1945,Senegal,14.497401,-14.452362,1973.0,0.0600979571460049,23657548.72
1946,Senegal,14.497401,-14.452362,1975.0,-0.1774409059007429,23772186.87
1947,Senegal,14.497401,-14.452362,1976.0,-0.0199133564931566,8967674.61
1948,Senegal,14.497401,-14.452362,1978.0,0.1374524075909377,25675191.32
1949,Senegal,14.497401,-14.452362,1979.0,0.067205712594369,23546422.81
1950,Senegal,14.497401,-14.452362,1980.0,0.0969658118151941,46877254.74
1951,Senegal,14.497401,-14.452362,1981.0,0.0030638128018963,36526930.71
1952,Senegal,14.497401,-14.452362,1982.0,0.1359035638840332,20216661.16
1953,Senegal,14.497401,-14.452362,1983.0,0.1410489065621892,65645192.3
1954,Senegal,14.497401,-14.452362,1984.0,0.0832301392497316,39142368.23
1955,Senegal,14.497401,-14.452362,1985.0,0.1410705225267221,29668317.96
1956,Senegal,14.497401,-14.452362,1986.0,-0.0229313825080654,122045337.9
1957,Senegal,14.497401,-14.452362,1987.0,0.0981959391022235,102326019.42
1958,Senegal,14.497401,-14.452362,1988.0,0.1137810612746116,129652725.53
1959,Senegal,14.497401,-14.452362,1989.0,0.0678169291992765,67482864.17
1960,Senegal,14.497401,-14.452362,1990.0,0.0534095026728414,123924144.0
1961,Senegal,14.497401,-14.452362,1991.0,0.114769687678333,110143680.63
1962,Senegal,14.497401,-14.452362,1992.0,0.1453390431297988,46682376.74
1963,Senegal,14.497401,-14.452362,1993.0,0.0343902728154027,38053795.35
1964,Senegal,14.497401,-14.452362,1994.0,-0.2185999262658454,29038660.32
1965,Senegal,14.497401,-14.452362,1995.0,0.0843869921944435,205172364.78
1966,Senegal,14.497401,-14.452362,1996.0,-0.1264409616545818,35490061.44
1967,Senegal,14.497401,-14.452362,1997.0,0.1004592277159073,166988851.02
1968,Senegal,14.497401,-14.452362,1998.0,0.0622534483380204,104908102.96
1969,Senegal,14.497401,-14.452362,1999.0,0.0692726881004445,123757184.35
1970,Senegal,14.497401,-14.452362,2000.0,0.0470084366886121,246434893.09
1971,Senegal,14.497401,-14.452362,2001.0,0.0645560729485179,157074031.19
1972,Senegal,14.497401,-14.452362,2002.0,0.0234238389725453,45290704.010000005
1973,Senegal,14.497401,-14.452362,2003.0,-0.1178764608556344,41998224.84
1974,Senegal,14.497401,-14.452362,2004.0,-0.1128535831983073,74836946.48
1975,Senegal,14.497401,-14.452362,2005.0,-0.2100021141239827,44776265.26
1976,Senegal,14.497401,-14.452362,2006.0,0.0650826984780255,318844615.82
1977,Senegal,14.497401,-14.452362,2007.0,0.0822714831787427,35994604.07
1978,Senegal,14.497401,-14.452362,2008.0,-0.194050751220795,54378754.35
1979,Senegal,14.497401,-14.452362,2009.0,-0.1222031152257558,189941178.73
1980,Senegal,14.497401,-14.452362,2010.0,-0.0090220812936255,208841270.75
1981,Senegal,14.497401,-14.452362,2011.0,0.0851572240484849,144519698.55
1982,Senegal,14.497401,-14.452362,2012.0,0.1083227704030779,251894681.19
1983,Senegal,14.497401,-14.452362,2013.0,0.0941018863635672,85304013.01
1984,Senegal,14.497401,-14.452362,2014.0,0.0564132743643336,242193887.74
1985,Senegal,14.497401,-14.452362,2015.0,-0.0630080089377109,269855052.87
1986,Senegal,14.497401,-14.452362,2016.0,0.1043745222866841,117576005.78
1987,Senegal,14.497401,-14.452362,2017.0,-0.0076637129923133,540853212.34
1988,Senegal,14.497401,-14.452362,2018.0,-0.0798421920872928,375041913.33
1989,Senegal,14.497401,-14.452362,2019.0,0.2367893701950916,427637498.65
1990,Senegal,14.497401,-14.452362,2020.0,-0.0027705300869103,311799212.78
1991,Senegal,14.497401,-14.452362,2021.0,-0.1235224688021354,245606326.67
1992,Senegal,14.497401,-14.452362,2022.0,-0.0297455012262958,396871228.8900001
1993,Somalia,5.152149,46.199616,1965.0,0.0089280614616442,7479334.87
1994,Somalia,5.152149,46.199616,1968.0,0.1505328355437342,2709544.25
1995,Somalia,5.152149,46.199616,1969.0,-0.574542428041007,177540.16
1996,Somalia,5.152149,46.199616,1971.0,0.043828326977801,3304288.38
1997,Somalia,5.152149,46.199616,1972.0,0.0452638660387808,9737583.76
1998,Somalia,5.152149,46.199616,1973.0,0.0613922034874683,13030768.47
1999,Somalia,5.152149,46.199616,1974.0,0.0037737630757701,17093821.45
2000,Somalia,5.152149,46.199616,1975.0,0.0160627722851545,5038030.95
2001,Somalia,5.152149,46.199616,1976.0,0.0991721356973195,17949447.32
2002,Somalia,5.152149,46.199616,1977.0,-0.003069603914996,18350975.31
2003,Somalia,5.152149,46.199616,1978.0,0.1089676075202306,14063091.66
2004,Somalia,5.152149,46.199616,1979.0,0.1233240206268367,18459484.4
2005,Somalia,5.152149,46.199616,1980.0,0.1270962776864062,17908176.85
2006,Somalia,5.152149,46.199616,1981.0,0.0766356679159592,9069226.24
2007,Somalia,5.152149,46.199616,1982.0,0.0624073068583922,14448833.96
2008,Somalia,5.152149,46.199616,1983.0,0.033052478374982,22984542.81
2009,Somalia,5.152149,46.199616,1984.0,-0.0874721209355433,29900767.26
2010,Somalia,5.152149,46.199616,1985.0,-0.2500012118695043,17260158.96
2011,Somalia,5.152149,46.199616,1986.0,-0.213356247112895,71372163.28
2012,Somalia,5.152149,46.199616,1987.0,-0.3004568175818218,42526034.010000005
2013,Somalia,5.152149,46.199616,1988.0,-0.1132840797629481,4260539.26
2014,Somalia,5.152149,46.199616,1989.0,-0.686326197047315,37577952.53
2015,Somalia,5.152149,46.199616,1990.0,-0.9352993351182436,505344.67
2016,Somalia,5.152149,46.199616,2018.0,0.1059725866760222,73177778.07
2017,Somalia,5.152149,46.199616,2019.0,0.0506399122543134,126273377.37
2018,Somalia,5.152149,46.199616,2020.0,0.2722104466513436,684348146.81
2019,Somalia,5.152149,46.199616,2021.0,-0.0787498182638633,246137078.43
2020,Somalia,5.152149,46.199616,2022.0,-0.0030397084507522,257830468.63
2021,El Salvador,13.794185,-88.89653,1962.0,0.0280776981125132,9645202.64
2022,El Salvador,13.794185,-88.89653,1971.0,0.043828326977801,6343811.35
2023,El Salvador,13.794185,-88.89653,1974.0,0.0501360758257701,6000000.0
2024,El Salvador,13.794185,-88.89653,1977.0,0.0842311902397658,6000000.0
2025,Chad,15.454166,18.732207,1968.0,0.1505328355437342,6380778.76
2026,Chad,15.454166,18.732207,1971.0,0.043828326977801,2206237.88
2027,Chad,15.454166,18.732207,1972.0,0.0452638660387808,2200000.0
2028,Chad,15.454166,18.732207,1973.0,0.0448345968208016,2875163.59
2029,Chad,15.454166,18.732207,1974.0,0.0380268215400559,10915235.22
2030,Chad,15.454166,18.732207,1975.0,0.0472106665159237,5000000.0
2031,Chad,15.454166,18.732207,1976.0,0.0987108228223195,19952176.85
2032,Chad,15.454166,18.732207,1977.0,0.0842311902397658,1900000.0
2033,Chad,15.454166,18.732207,1978.0,-0.5319041400676968,7844078.56
2034,Chad,15.454166,18.732207,1986.0,0.0781818952972839,39351297.99
2035,Chad,15.454166,18.732207,1987.0,-0.0997712746017994,15194802.44
2036,Chad,15.454166,18.732207,1988.0,-0.0704209941516653,120460529.44
2037,Chad,15.454166,18.732207,1989.0,0.148767139496127,63200786.67
2038,Chad,15.454166,18.732207,1990.0,0.0752296157006766,25329389.05
2039,Chad,15.454166,18.732207,1993.0,0.0793352265300435,56878172.27
2040,Chad,15.454166,18.732207,1994.0,-0.1192230160063833,45187803.010000005
2041,Chad,15.454166,18.732207,1995.0,0.1006818817569464,63069819.75
2042,Chad,15.454166,18.732207,1996.0,0.1256037369783793,38465305.7
2043,Chad,15.454166,18.732207,1997.0,0.0821452788014811,24346440.0
2044,Chad,15.454166,18.732207,1998.0,0.097737369982645,16185799.77
2045,Chad,15.454166,18.732207,1999.0,0.0578416557258528,29776754.24
2046,Chad,15.454166,18.732207,2000.0,0.0725026464509041,153776744.26
2047,Chad,15.454166,18.732207,2001.0,0.0639398619502019,67646935.01
2048,Chad,15.454166,18.732207,2002.0,-0.4142621537742103,34716340.3
2049,Chad,15.454166,18.732207,2003.0,-0.008685365367749,104445417.45
2050,Chad,15.454166,18.732207,2004.0,0.1143726318822078,51404381.4
2051,Chad,15.454166,18.732207,2005.0,0.0785142790407451,9313481.64
2052,Chad,15.454166,18.732207,2007.0,0.0514517352898538,54185192.84
2053,Chad,15.454166,18.732207,2010.0,-0.0612881148954958,25639478.16
2054,Chad,15.454166,18.732207,2011.0,-0.488275630489561,18698015.95
2055,Chad,15.454166,18.732207,2012.0,-0.5993465250452722,18611457.35
2056,Chad,15.454166,18.732207,2013.0,0.0302508637524561,13260118.75
2057,Chad,15.454166,18.732207,2014.0,-0.0698226403918794,42753873.76
2058,Chad,15.454166,18.732207,2015.0,0.0867389784963706,119079694.0
2059,Chad,15.454166,18.732207,2016.0,0.1201715452827159,83411574.84
2060,Chad,15.454166,18.732207,2017.0,0.134957489573655,141896325.65
2061,Chad,15.454166,18.732207,2018.0,0.0115848704463867,185197520.13
2062,Chad,15.454166,18.732207,2019.0,-0.0104211930897036,65050843.56
2063,Chad,15.454166,18.732207,2020.0,-0.0054022865271977,228824947.52
2064,Chad,15.454166,18.732207,2021.0,0.0409750084258957,136957677.20000002
2065,Chad,15.454166,18.732207,2022.0,-0.2681698608950804,38671338.58
2066,Togo,8.619543,0.824782,1968.0,0.1505328355437342,4315493.75
2067,Togo,8.619543,0.824782,1973.0,0.0613922034874683,8700000.0
2068,Togo,8.619543,0.824782,1974.0,0.0501360758257701,6000000.0
2069,Togo,8.619543,0.824782,1976.0,-0.0839186503026805,7736625.01
2070,Togo,8.619543,0.824782,1977.0,0.0559384759540516,23207804.0
2071,Togo,8.619543,0.824782,1978.0,0.150357290108179,5784251.06
2072,Togo,8.619543,0.824782,1979.0,0.1148062852696938,15907482.61
2073,Togo,8.619543,0.824782,1980.0,0.1139902868151941,10813748.49
2074,Togo,8.619543,0.824782,1981.0,0.1392483401360314,23928101.59
2075,Togo,8.619543,0.824782,1982.0,0.0303931366534859,5099555.24
2076,Togo,8.619543,0.824782,1983.0,0.0746814828511786,83323601.81
2077,Togo,8.619543,0.824782,1984.0,0.1236858911385307,17727561.32
2078,Togo,8.619543,0.824782,1985.0,0.1717257724941158,69358862.17
2079,Togo,8.619543,0.824782,1986.0,-1.0457116085360494,0.0
2080,Togo,8.619543,0.824782,1987.0,-0.1737046759957002,24670907.82
2081,Togo,8.619543,0.824782,1988.0,-0.1366703726338675,89529097.31
2082,Togo,8.619543,0.824782,1989.0,0.2460925363571922,42515690.22
2083,Togo,8.619543,0.824782,1990.0,-0.0167062299899743,66059290.6
2084,Togo,8.619543,0.824782,1991.0,0.1417211029580111,14672210.6
2085,Togo,8.619543,0.824782,1992.0,0.1171475500883367,2867380.45
2086,Togo,8.619543,0.824782,1995.0,-0.1218890591618598,43268425.97
2087,Togo,8.619543,0.824782,1996.0,0.0707930548731161,45152322.0
2088,Togo,8.619543,0.824782,1997.0,-0.4777001174679845,37007255.28
2089,Togo,8.619543,0.824782,1998.0,-0.688334921247264,6560353.37
2090,Togo,8.619543,0.824782,1999.0,-0.6301412869408137,1522877.66
2091,Togo,8.619543,0.824782,2008.0,0.0700066846301185,180683717.58
2092,Togo,8.619543,0.824782,2009.0,0.0863406064091647,58977553.45999999
2093,Togo,8.619543,0.824782,2010.0,0.0609158261572079,56032111.65
2094,Togo,8.619543,0.824782,2011.0,-0.0071285367996069,66850171.95999999
2095,Togo,8.619543,0.824782,2012.0,0.135024000645204,27510652.130000003
2096,Togo,8.619543,0.824782,2013.0,0.0538967806334084,39010784.39
2097,Togo,8.619543,0.824782,2014.0,0.0926911615952708,43864784.1
2098,Togo,8.619543,0.824782,2016.0,0.1372166301993824,15158983.69
2099,Togo,8.619543,0.824782,2017.0,0.1219950174890021,211275676.73
2100,Togo,8.619543,0.824782,2018.0,0.0873481431968556,100000593.07
2101,Togo,8.619543,0.824782,2019.0,0.3293930329674391,150596825.0
2102,Togo,8.619543,0.824782,2020.0,0.0891018324260972,132290344.71
2103,Togo,8.619543,0.824782,2021.0,0.003105487267855,159019089.28
2104,Togo,8.619543,0.824782,2022.0,0.3181329697110939,114739946.34
2105,Thailand,15.870032,100.992541,1973.0,0.0555174418557666,24793010.94
2106,Thailand,15.870032,100.992541,1974.0,0.0425284301114845,6946746.48
2107,Thailand,15.870032,100.992541,1978.0,0.0626645312374634,30107492.11
2108,Thailand,15.870032,100.992541,1979.0,0.0157646521696938,53569162.6
2109,Tajikistan,38.861034,71.276093,1996.0,0.129724857373116,54078274.06999999
2110,Tajikistan,38.861034,71.276093,1997.0,0.0613147621348145,20925433.4
2111,Tajikistan,38.861034,71.276093,1998.0,0.0558457877527358,63862403.03
2112,Tajikistan,38.861034,71.276093,1999.0,-0.1485210649064853,38033192.13
2113,Tajikistan,38.861034,71.276093,2000.0,0.0603834465027391,27420196.84
2114,Tajikistan,38.861034,71.276093,2001.0,0.0580148549014996,56777955.37
2115,Tajikistan,38.861034,71.276093,2002.0,0.0990819748572275,47008789.78
2116,Tajikistan,38.861034,71.276093,2003.0,0.0875543122523445,22317678.630000003
2117,Tajikistan,38.861034,71.276093,2004.0,0.0459218783214882,10843932.05
2118,Tajikistan,38.861034,71.276093,2005.0,0.052858448757778,42026647.66
2119,Tajikistan,38.861034,71.276093,2006.0,0.0985522257034747,48642092.3
2120,Tajikistan,38.861034,71.276093,2007.0,0.0595534405120761,30183153.14
2121,Tajikistan,38.861034,71.276093,2008.0,-0.1759798849034874,7199886.140000001
2122,Tajikistan,38.861034,71.276093,2009.0,0.0790574471313869,30749841.68
2123,Tajikistan,38.861034,71.276093,2010.0,0.1027184543356502,56149245.14
2124,Tajikistan,38.861034,71.276093,2011.0,0.1006371224026442,33343673.63
2125,Tajikistan,38.861034,71.276093,2012.0,0.0773239977674328,81002958.53999999
2126,Tajikistan,38.861034,71.276093,2013.0,0.0730527036969005,30548031.31
2127,Tajikistan,38.861034,71.276093,2014.0,0.0876025536702413,19933261.73
2128,Tajikistan,38.861034,71.276093,2015.0,0.0151500826881221,129906209.45
2129,Tajikistan,38.861034,71.276093,2016.0,-0.1858362291945568,19697710.55
2130,Tajikistan,38.861034,71.276093,2017.0,-0.0551524973517595,166662432.19
2131,Tajikistan,38.861034,71.276093,2018.0,0.2593675552593556,16849448.23
2132,Tajikistan,38.861034,71.276093,2019.0,0.0474673187809062,91652670.0
2133,Tajikistan,38.861034,71.276093,2020.0,-0.0076059434842717,189357297.13
2134,Tajikistan,38.861034,71.276093,2021.0,0.0870350916001107,119102906.28
2135,Tajikistan,38.861034,71.276093,2022.0,-0.180866257525414,30284243.13
2136,Timor-Leste,-8.874217,125.727539,2003.0,0.0108421513182785,4166894.0
2137,Timor-Leste,-8.874217,125.727539,2004.0,0.096222213032278,5223794.0
2138,Timor-Leste,-8.874217,125.727539,2005.0,0.0546455181616243,499795.38
